Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
180,13831325,"Vitaly Kudelya","2025-06-04 08:00:20",28.8,23,vitalykudelya
181,13828379,kazukazupi,"2025-06-05 08:30:38",28.8,10,kazukazupi
182,13641837,"Ángel Jacinto Sánchez Ruiz","2025-06-06 00:30:03",28.8,3,sacuscreed
183,13759938,takkawa,"2025-06-06 01:45:32",28.8,24,takkawa
184,13921511,Kawa,"2025-06-05 03:38:16",28.8,4,ddoraemon
185,13651617,Kurokawa,"2025-06-05 11:48:34",28.8,14,mkurokawa
186,13692613,fpecc,"2025-06-06 15:28:41",28.8,59,fpeccia
187,13820008,sasha,"2025-06-05 14:07:20",28.8,10,tentasasaya
188,13802487,DingSang,"2025-06-06 06:48:18",28.8,6,dingsang
189,13643971,hengck23,"2025-06-04 14:53:20",28.8,4,hengck23
190,13670878,"Johnny Hyland","2025-06-05 19:11:08",28.8,38,johnnyhyland
191,13689449,"Fahd Alghanim","2025-06-04 17:13:54",28.8,66,fahadalgorithm
192,13649663,YYYYYY,"2025-06-04 02:03:51",28.8,23,"ethanycw,menghezhai,yanggongchi"
193,13640810,Bartley,"2025-06-02 18:31:58",28.8,5,brendanartley
194,13916626,"Vincent Schuler","2025-06-03 07:30:50",28.8,3,vincentschuler
195,13636447,"How to break69 💥","2025-06-02 23:22:07",28.8,20,"and0oo,haruiig,ryogofunahashi"
196,13735987,Jimbojetset,"2025-06-05 20:53:51",28.8,2,jwhamilton
197,13724392,"Break 30","2025-06-02 21:06:54",28.8,14,dan5280
198,13725685,"Team Epoch","2025-06-05 10:22:58",28.8,37,"diederikdekker,felipebello,laurakli,maciejodziski,mjarosz"
199,13788880,"Gao Xin","2025-06-02 21:26:23",28.8,16,koukinn
200,13791272,"Mahmoud Elshahed","2025-06-03 01:41:23",28.8,25,letemoin
201,13643024,"Kumar Abhijeet","2025-06-02 22:08:16",28.8,14,krabhijeet
202,13676934,reni,"2025-06-05 13:56:52",28.8,35,refv00
203,13916921,MustafaA,"2025-06-04 08:18:24",28.8,2,mustafaa
204,13851901,donaldxu,"2025-06-03 00:56:11",28.8,7,abc1705
205,13820122,Yallon,"2025-06-03 01:02:18",28.8,4,yangq369
206,13874990,kueno,"2025-06-03 04:19:28",28.8,4,kuenoo
207,13917340,zxyaids,"2025-06-03 01:32:56",28.8,1,zxyswds
208,13858733,kitsune,"2025-06-03 09:06:21",28.8,9,yutake
209,13904939,tinkei,"2025-06-03 01:44:08",28.8,4,tinkei
210,13730033,Koi,"2025-06-03 07:01:17",28.8,7,flashba
211,13917433,"Ahmed Samir","2025-06-03 02:01:57",28.8,1,ahmedsamir1598
212,13661501,PaiPai,"2025-06-03 02:19:02",28.8,6,dayage
213,13810744,Wayne_127,"2025-06-03 02:19:35",28.8,9,wayne127
214,13858100,"Wise Fancy","2025-06-03 02:42:02",28.8,3,wisefancy
215,13750760,xj,"2025-06-03 02:54:26",28.8,6,xjj1234
216,13885893,Ren_si_yi0905,"2025-06-03 05:01:22",28.8,4,rensiyi0905
217,13636974,pop,"2025-06-03 05:00:08",28.8,59,yolov5ssd
218,13880112,"Qianyu Zhang","2025-06-05 13:42:52",28.8,8,z5542123
219,13656123,Niclo,"2025-06-03 03:40:02",28.8,38,midcarryhz
220,13684742,vht1230981255,"2025-06-03 04:34:29",28.8,9,vht1230981255
221,13637651,kmn,"2025-06-03 05:09:04",28.8,18,kmatsu01
222,13663061,"Van-Phuc Huynh","2025-06-03 07:10:57",28.8,2,hvanphucs112
223,13651400,AdhokshajaPradeep,"2025-06-03 07:17:48",28.8,44,adhok93
224,13792816,"Shangjie Wang","2025-06-03 07:28:01",28.8,9,shangjiewangw3
225,13898132,"Kazuma Identity","2025-06-03 08:15:53",28.8,2,kazumaidentity
226,13822283,"SAMIUL ISLAM","2025-06-03 08:26:26",28.8,7,samiulislam180041221
227,13639151,"Muhammad Qasim Shabbir","2025-06-03 09:35:09",28.8,28,muhammadqasimshabbir
228,13911722,"YUSUKE YOSHIOKA","2025-06-04 13:37:13",28.8,4,yusukeyoshioka
229,13817515,"Yin Qiwei","2025-06-03 09:48:56",28.8,6,qiweiyin
230,13821520,samu2505,"2025-06-03 09:50:54",28.8,3,samu2505
231,13721613,masa-suke,"2025-06-03 09:58:16",28.8,17,masasuke
232,13817282,Mehedi,"2025-06-03 15:54:50",28.8,13,mehedi457
233,13792152,"Maxim Ilyin","2025-06-03 10:00:34",28.8,3,fautei
234,13861389,"Ifeoluwa Adewumi","2025-06-03 10:15:15",28.8,3,ifeadewumi
235,13864959,Satoshi_SsSs,"2025-06-03 15:31:37",28.8,3,satoshissss
236,13704584,"nasila saeednejad","2025-06-03 11:23:26",28.8,15,nazilasaeednejad
237,13767330,"wu qiqi","2025-06-03 10:38:20",28.8,1,wuqiqi1995
238,13817689,ammo,"2025-06-03 10:46:16",28.8,9,"gavrisas,thypogean"
239,13918305,kumk,"2025-06-03 11:05:05",28.8,1,kknagoya
240,13919793,"Ivan Aleksandrov","2025-06-03 12:19:25",28.8,1,ivanblch
241,13638117,lcx,"2025-06-03 13:46:04",28.8,1,chengxinliang
242,13920015,tokiwa,"2025-06-03 13:49:46",28.8,1,tokkiwa
243,13919934,Austro,"2025-06-03 14:13:41",28.8,1,austro
244,13907093,setsuhei,"2025-06-03 14:51:41",28.8,2,kaomori
245,13704772,"Ali Ai","2025-06-03 14:52:39",28.8,14,aliai21century
246,13757288,a_iida,"2025-06-03 15:15:14",28.8,3,lk8403i
247,13879539,"Afridi Jubair (Uthso)","2025-06-03 15:56:00",28.8,5,afridijubairuthso
248,13650898,"Duo Leveling","2025-06-03 16:22:07",28.8,21,"carlosgdcj,lucascandianisouza"
249,13734602,"Momoko Yan","2025-06-03 16:57:48",28.8,6,momokoyan
250,13853646,yyyyd,"2025-06-03 17:03:16",28.8,3,wyydkaka
251,13885902,wnmgrn,"2025-06-03 17:24:01",28.8,3,wnmgrn
252,13921236,arunamenon,"2025-06-03 17:36:28",28.8,1,arunamenon
253,13763756,"Nguyễn Đức Dương","2025-06-03 17:53:44",28.8,3,nguyncdngs
254,13882547,"Abdellahi Ahmed Zerough","2025-06-03 18:22:28",28.8,1,abdellahizerough
255,13921575,Nguyen,"2025-06-03 19:10:09",28.8,1,nguyennguyen599
256,13785791,"Peter Falke","2025-06-03 19:27:28",28.8,8,peterfalke
257,13771888,"Emmanuel Mireku","2025-06-05 07:37:45",28.8,6,eldermireku
258,13709463,shoji,"2025-06-04 00:35:52",28.8,11,shoiwa
259,13805425,Solid_Sea,"2025-06-04 01:59:41",28.8,4,solidsea
260,13640219,today,"2025-06-04 02:14:05",28.8,11,today55
261,13653883,"Lei Wang","2025-06-04 02:22:47",28.8,26,cherylwang
262,13777034,Isao,"2025-06-06 09:27:31",28.8,5,utm529fg
263,13887374,oops,"2025-06-04 03:43:32",28.8,2,"britishsamurai,harutokotou,pepushi,ryunosuke0718g"
264,13734422,"Raj Kumar Singh","2025-06-06 18:15:30",28.8,36,raj26singh
265,13923351,ko,"2025-06-04 05:44:01",28.8,1,koyyy0
266,13861405,"Saman Fatima","2025-06-04 12:59:30",28.8,3,samanfatima7
267,13667445,"Martin Mbalkam","2025-06-04 06:53:25",28.8,7,martinmbalkam
268,13852988,Consulting,"2025-06-04 07:32:37",28.8,3,"aran1218,shogoo9"
269,13717068,"SUN Chongyuan","2025-06-04 07:30:47",28.8,12,sunchongyuan
270,13641413,datnt114,"2025-06-04 08:00:07",28.8,4,kingkong153
271,13639748,sshiyu,"2025-06-04 08:41:25",28.8,7,sshiyu
272,13648998,"Arshia Gha","2025-06-04 08:58:31",28.8,8,arshiagha
273,13924303,zephon993,"2025-06-04 09:10:03",28.8,1,zephon993
274,13641761,Lonnie,"2025-06-04 09:44:50",28.8,93,lonnieqin
275,13909798,"Vishal Vetcha","2025-06-04 10:15:55",28.8,2,vishalvetcha
276,13911235,"dragon zhang","2025-06-04 11:12:12",28.8,1,dragonzhang
277,13650329,riicon,"2025-06-06 10:41:53",28.8,50,risakashiwabara
278,13925077,モモンガ,"2025-06-04 15:38:41",28.8,3,momongataisa
279,13681337,AkiraIshikawa,"2025-06-04 21:33:32",28.8,21,akiraishikawa
280,13925820,"Scouts Jim","2025-06-04 14:26:38",28.8,1,scoutsjim
281,13636813,j9hn,"2025-06-06 16:43:16",28.8,4,jaejohn
282,13784970,Kaggoo,"2025-06-04 16:32:58",28.8,6,lpachuong
283,13858266,Danjiri,"2025-06-04 16:40:52",28.8,1,tantaiko
284,13790443,Luxuer,"2025-06-04 16:43:04",28.8,2,luxuer
285,13803951,PraMamba,"2025-06-04 18:15:45",28.8,1,pramamba
286,13926808,sam_the_rice_cake,"2025-06-04 19:15:16",28.8,2,wliilamsam
287,13643291,"Giovanni Marco Dall'Olio","2025-06-04 20:22:05",28.8,9,dalloliogm
288,13927104,"Nathan Cho1234","2025-06-04 20:31:32",28.8,1,nathancho1234
289,13651884,"Joakim Arvidsson","2025-06-06 02:15:43",28.8,5,joebeachcapital
290,13927494,"Zheng Zihao","2025-06-04 23:09:05",28.8,1,asherzihaozheng
291,13916833,"Yuta Yamazaki","2025-06-05 02:04:27",28.8,1,yamayuu18
292,13857542,larry54321zhao,"2025-06-06 15:11:39",28.8,3,larry54321zhao
293,13927918,"Chaipat Tirapongprasert","2025-06-05 02:42:09",28.8,1,chaipat
294,13895569,"Zack M123","2025-06-05 03:00:01",28.8,7,zackm123
295,13852685,"Bianco Chiu","2025-06-05 05:07:56",28.8,3,biancochiu
296,13928369,zxccvvvv,"2025-06-05 05:25:14",28.8,1,zxccvvvv
297,13638162,"Ibuki Inomata","2025-06-05 06:21:20",28.8,33,ibukiinomata
298,13644403,"Santiago Mota","2025-06-05 06:40:51",28.8,10,santiagomota
299,13853142,"Victor Kapkaev","2025-06-05 06:44:01",28.8,1,victorkapkaev
300,13928730,"Shunsuke Hayashi1993","2025-06-05 07:18:05",28.8,1,shunsukehayashi1993
301,13892196,john1q,"2025-06-05 07:51:16",28.8,1,zhanibekmanabayev
302,13640644,"Miss Qiu","2025-06-05 08:17:36",28.8,7,liuhaixu
303,13852674,aobayamonokuma,"2025-06-05 08:49:05",28.8,2,lingyujiang
304,13928861,Dev77,"2025-06-05 08:54:18",28.8,1,devgupta77com
305,13860134,Nakapen,"2025-06-05 09:59:57",28.8,4,ynakapen
306,13929590,"Rabia Mushtaq","2025-06-05 10:49:30",28.8,2,rabiya335
307,13929493,Nvanhieu15,"2025-06-05 11:09:13",28.8,1,nvanhieu15
308,13850527,"jinjie Qiu","2025-06-05 11:44:31",28.8,4,jinjieqiu
309,13664997,Vibhatsu,"2025-06-06 13:37:01",28.8,31,vibhatsu
310,13930192,I.Tatsuya,"2025-06-05 15:13:31",28.8,2,tatuya44
311,13927601,murashow,"2025-06-05 14:43:52",28.8,1,murashow
312,13930966,tingyu516,"2025-06-06 18:00:37",28.8,4,tingyu516
313,13649700,hyelioz,"2025-06-05 16:16:30",28.8,12,hyelioz
314,13852811,HyperbolicCurve,"2025-06-05 16:46:00",28.8,2,hyperboliccurve
315,13931284,KentaTanaka,"2025-06-05 17:29:43",28.8,2,kentatanaka1data
316,13638230,Mag-Rho,"2025-06-05 17:08:07",28.8,17,"jinmiyashita,kotarokatsukura,takaito"
317,13835315,"Kazuma Takahashi","2025-06-05 22:08:45",28.8,3,josephkz
318,13651766,Giba,"2025-06-05 18:39:13",28.8,1,titericz
319,13894516,"work work","2025-06-05 19:20:11",28.8,1,saidkoussi
320,13659974,"Pavel Pavlov","2025-06-05 20:44:45",28.8,7,akakii
321,13932100,"Mohamed Eltayeb","2025-06-05 22:19:52",28.8,2,mohammad2012191
322,13649726,yuki,"2025-06-06 02:51:55",28.8,2,yuki1120
323,13930078,uwa,"2025-06-06 03:22:30",28.8,2,uwaovo
324,13882273,cswwp,"2025-06-06 08:51:24",28.8,1,cswwp347724
325,13660807,PhoenixTune,"2025-06-06 12:05:16",28.8,8,sviatoslavborodachev
326,13878165,心牧AlixMu,"2025-06-06 13:00:49",28.8,5,alixmu
327,13770735,rootenter,"2025-06-06 15:34:54",28.8,2,rootenter
328,13650462,Vitor,"2025-06-04 00:39:26",28.8,23,vitormeurerbesen
329,13859944,Lunran,"2025-06-06 16:02:10",28.8,4,lunran
330,13929904,"Tong Rue","2025-06-05 11:16:40",28.8,1,extraxim
331,13797028,"Ayusman Samasi","2025-06-05 13:10:15",28.8,1,samasiayushman
332,13649796,lyu,"2025-06-06 13:23:06",29.0,31,zhuwanglju
333,13920837,Kara,"2025-06-03 17:21:16",29.0,4,drchenb
334,13636847,融了再说💥,"2025-06-01 08:46:02",29.6,49,"guoooooooss,zui0711"
335,13877268,"Fangsion Fang","2025-06-06 04:28:02",30.1,1,fangsionfang
336,13654795,"Đào Thành","2025-06-05 12:25:05",30.4,49,studysmart
337,13636512,greySnow,"2025-06-02 16:36:26",31.6,30,shlomoron
338,13817992,"Tomomu Iwai","2025-06-04 01:09:07",31.6,6,tomotomo5
339,13662472,"Gauthier Avite","2025-06-01 11:13:14",31.7,7,"gauthieravite,juliengenzling"
