id,Listening_Time_minutes
750598,1.8048096
750599,75.20249
750600,6.7847824
750601,25.766317
750602,6.7093277
750603,44.73953
750604,90.729095
750605,37.94315
750606,56.43565
750607,18.117882
750608,67.23013
750609,48.330128
750610,22.75771
750611,83.48812
750612,81.88005
750613,25.286057
750614,12.794315
750615,65.67467
750616,76.53487
750617,46.073204
750618,26.247581
750619,20.28525
750620,14.501104
750621,57.250988
750622,50.359512
750623,25.724985
750624,19.552475
750625,51.348076
750626,71.50807
750627,60.107353
750628,20.528894
750629,20.922766
750630,27.23876
750631,44.958633
750632,42.18981
750633,46.701176
750634,41.948013
750635,9.458691
750636,7.8105583
750637,46.45255
750638,20.195295
750639,79.262146
750640,71.175095
750641,58.701973
750642,57.901455
750643,106.807396
750644,41.109337
750645,91.48757
750646,28.657299
750647,54.986736
750648,26.887589
750649,77.76986
750650,56.135597
750651,42.01949
750652,5.9158325
750653,45.73212
750654,43.009705
750655,47.713802
750656,60.136963
750657,59.41667
750658,41.157433
750659,12.758114
750660,4.9954643
750661,57.05178
750662,78.645164
750663,68.04912
750664,51.27218
750665,37.799377
750666,68.920654
750667,77.101776
750668,33.512863
750669,46.40155
750670,68.14984
750671,74.95698
750672,70.566986
750673,8.048027
750674,47.702374
750675,37.043846
750676,27.454973
750677,45.324627
750678,10.029186
750679,43.08121
750680,63.568237
750681,63.567482
750682,48.147293
750683,37.756195
750684,52.975887
750685,19.361702
750686,43.157864
750687,43.119545
750688,49.001675
750689,26.127419
750690,30.077824
750691,67.81242
750692,84.104004
750693,44.503006
750694,17.590425
750695,59.25768
750696,41.30033
750697,9.154373
750698,92.38687
750699,5.2689285
750700,39.37621
750701,71.44176
750702,78.83099
750703,20.91367
750704,57.70771
750705,22.472973
750706,33.531174
750707,15.169497
750708,53.325897
750709,37.59838
750710,37.034264
750711,58.870644
750712,81.25605
750713,25.075726
750714,48.455246
750715,5.154747
750716,37.94743
750717,32.34865
750718,77.69786
750719,84.40427
750720,72.18864
750721,70.56836
750722,43.108467
750723,57.34574
750724,43.325813
750725,45.6615
750726,49.583168
750727,35.510406
750728,18.919302
750729,45.2075
750730,8.958267
750731,47.116543
750732,30.292408
750733,4.37904
750734,53.017723
750735,43.019714
750736,45.03605
750737,56.309402
750738,66.74028
750739,65.11743
750740,83.01933
750741,3.2916985
750742,22.318249
750743,10.662277
750744,44.070946
750745,83.0641
750746,52.633358
750747,44.17192
750748,16.559076
750749,97.80112
750750,45.74555
750751,29.381186
750752,36.548897
750753,45.589558
750754,15.503376
750755,47.49693
750756,41.698475
750757,51.09137
750758,34.8388
750759,38.1425
750760,46.709446
750761,32.5682
750762,40.006298
750763,44.064495
750764,63.510563
750765,37.86171
750766,35.878185
750767,29.18742
750768,65.28017
750769,81.760345
750770,19.443848
750771,40.13781
750772,2.8795967
750773,39.99598
750774,34.500893
750775,30.229607
750776,78.45987
750777,22.594803
750778,17.324635
750779,16.233763
750780,45.623203
750781,91.93753
750782,32.542274
750783,32.559643
750784,47.18986
750785,57.333153
750786,39.24753
750787,88.66051
750788,69.5472
750789,49.45399
750790,33.92218
750791,9.85994
750792,40.10691
750793,22.367111
750794,39.78107
750795,59.863926
750796,88.375824
750797,21.301605
750798,56.898323
750799,24.28489
750800,83.05592
750801,29.501545
750802,39.97104
750803,26.695038
750804,38.487206
750805,19.879393
750806,75.470726
750807,52.765434
750808,70.99955
750809,71.21487
750810,67.931465
750811,45.26336
750812,94.40266
750813,9.282417
750814,20.43018
750815,28.593256
750816,88.87305
750817,87.31087
750818,58.124165
750819,50.91399
750820,79.44531
750821,38.559628
750822,79.43852
750823,71.95303
750824,79.327614
750825,48.795296
750826,9.30286
750827,67.25441
750828,40.641407
750829,2.8712158
750830,33.53623
750831,65.56723
750832,17.112108
750833,75.36748
750834,54.446037
750835,86.38306
750836,52.80494
750837,45.14599
750838,20.36475
750839,21.295603
750840,35.85154
750841,68.040405
750842,43.731388
750843,34.191208
750844,49.257614
750845,16.354593
750846,35.095863
750847,40.625404
750848,40.154106
750849,27.551952
750850,38.22915
750851,16.953453
750852,58.029926
750853,41.97339
750854,72.01283
750855,48.955654
750856,45.75018
750857,74.15425
750858,46.385994
750859,33.792873
750860,102.42421
750861,80.44284
750862,19.426538
750863,58.243782
750864,26.427347
750865,80.38754
750866,38.32664
750867,48.73238
750868,56.955925
750869,56.33092
750870,49.70217
750871,35.52687
750872,21.595684
750873,35.13153
750874,37.526524
750875,68.95672
750876,64.201416
750877,78.02406
750878,24.419651
750879,67.35575
750880,76.74603
750881,69.435074
750882,39.37618
750883,11.333065
750884,91.4745
750885,48.75772
750886,14.248848
750887,47.61424
750888,18.385084
750889,43.73061
750890,49.920624
750891,58.207874
750892,23.752613
750893,44.138756
750894,20.501053
750895,9.326519
750896,40.396137
750897,56.40285
750898,56.302082
750899,71.89459
750900,31.511675
750901,11.2351
750902,47.333656
750903,94.037865
750904,48.384945
750905,19.542206
750906,71.747086
750907,23.440136
750908,52.85858
750909,24.455124
750910,68.55118
750911,30.395098
750912,39.86701
750913,50.323795
750914,69.54645
750915,47.87171
750916,49.379074
750917,34.492744
750918,46.90038
750919,46.90859
750920,83.240906
750921,18.999117
750922,47.064938
750923,41.303535
750924,70.67619
750925,82.83284
750926,8.316643
750927,53.202934
750928,37.112514
750929,45.95902
750930,76.60957
750931,33.205288
750932,63.538124
750933,17.336914
750934,53.610016
750935,12.686211
750936,18.858292
750937,40.5034
750938,41.14102
750939,26.383108
750940,34.391502
750941,56.713066
750942,43.31926
750943,73.20847
750944,40.787113
750945,1.7080803
750946,19.940865
750947,3.164093
750948,65.112236
750949,23.77309
750950,80.117935
750951,74.63388
750952,70.84921
750953,34.605717
750954,76.751205
750955,54.296146
750956,42.096844
750957,46.3675
750958,77.00049
750959,26.303198
750960,53.19224
750961,43.799534
750962,30.635529
750963,47.916935
750964,38.68444
750965,24.927835
750966,78.4998
750967,10.779026
750968,37.937927
750969,16.950584
750970,54.200245
750971,84.76523
750972,81.01242
750973,31.61242
750974,48.49716
750975,48.094563
750976,58.025894
750977,93.13098
750978,42.067284
750979,70.22794
750980,13.345642
750981,40.65638
750982,87.358475
750983,57.39193
750984,78.363014
750985,45.503147
750986,46.119137
750987,44.011467
750988,97.29167
750989,40.761196
750990,17.404732
750991,46.38067
750992,47.69015
750993,48.124695
750994,59.689407
750995,29.769218
750996,88.16124
750997,40.718613
750998,64.54768
750999,15.327646
751000,37.463985
751001,80.69136
751002,63.301884
751003,54.15626
751004,70.150314
751005,11.606274
751006,42.520992
751007,24.902876
751008,41.321354
751009,60.108814
751010,29.077948
751011,21.565805
751012,35.669308
751013,42.804398
751014,27.00852
751015,-0.10491562
751016,35.205738
751017,59.600384
751018,14.073065
751019,49.8936
751020,68.915504
751021,26.039015
751022,74.1903
751023,43.253838
751024,25.167429
751025,33.03247
751026,38.08952
751027,41.66394
751028,68.369965
751029,43.715004
751030,84.05719
751031,46.65257
751032,99.953926
751033,65.81883
751034,26.987282
751035,82.56508
751036,72.507034
751037,54.737335
751038,70.8875
751039,38.56362
751040,6.039982
751041,39.53373
751042,20.924368
751043,7.680485
751044,40.579075
751045,35.970474
751046,9.228149
751047,48.675617
751048,48.754967
751049,60.21334
751050,11.107357
751051,25.556355
751052,27.382622
751053,50.644867
751054,54.400005
751055,9.029926
751056,4.4940186
751057,7.038803
751058,21.895142
751059,18.827236
751060,20.451986
751061,41.633076
751062,44.86885
751063,36.81173
751064,59.710518
751065,70.96821
751066,7.23695
751067,57.839657
751068,18.10617
751069,5.1387787
751070,75.61971
751071,79.1098
751072,8.631897
751073,80.52614
751074,81.58512
751075,26.505926
751076,76.50906
751077,48.22502
751078,25.109774
751079,79.08612
751080,69.276436
751081,35.882275
751082,28.254198
751083,50.58271
751084,37.94122
751085,73.12214
751086,52.602165
751087,19.119577
751088,54.98143
751089,8.449718
751090,36.896416
751091,20.8133
751092,38.827175
751093,54.295258
751094,78.23088
751095,78.23038
751096,10.873905
751097,32.939693
751098,38.42396
751099,95.11871
751100,18.236193
751101,73.35174
751102,92.0597
751103,104.604095
751104,75.17967
751105,52.757587
751106,80.3612
751107,40.376987
751108,73.25082
751109,23.4624
751110,56.907806
751111,20.233461
751112,49.486286
751113,35.2118
751114,66.25596
751115,36.83335
751116,8.698906
751117,64.16202
751118,52.87862
751119,61.706882
751120,18.894566
751121,29.727423
751122,71.31137
751123,68.1516
751124,59.71239
751125,44.307022
751126,22.90655
751127,16.557766
751128,41.62475
751129,48.016697
751130,20.165625
751131,74.77981
751132,79.604294
751133,66.185074
751134,49.21348
751135,44.325596
751136,62.773796
751137,55.22007
751138,58.056206
751139,62.409378
751140,18.709017
751141,50.821316
751142,49.99689
751143,15.901922
751144,42.007416
751145,49.340183
751146,66.522705
751147,11.35807
751148,42.393356
751149,55.42509
751150,46.18586
751151,18.152412
751152,45.86904
751153,50.79094
751154,21.484812
751155,20.11912
751156,78.08722
751157,66.50579
751158,57.68414
751159,81.15376
751160,76.06112
751161,37.543922
751162,26.907234
751163,52.413704
751164,19.754215
751165,74.74316
751166,23.544382
751167,53.156734
751168,74.51456
751169,37.64105
751170,82.41176
751171,19.257015
751172,10.697243
751173,74.15729
751174,22.502832
751175,88.02352
751176,28.190159
751177,48.15754
751178,37.725193
751179,55.476936
751180,79.501465
751181,50.205406
751182,19.231153
751183,29.429502
751184,83.41185
751185,88.80191
751186,17.045511
751187,33.18804
751188,58.074253
751189,73.86134
751190,19.956303
751191,58.79843
751192,5.744972
751193,44.789085
751194,27.906994
751195,40.980263
751196,44.95786
751197,80.50392
751198,86.96169
751199,47.75781
751200,25.725985
751201,84.30189
751202,64.65018
751203,24.413145
751204,76.96361
751205,46.26245
751206,48.294426
751207,11.513538
751208,18.5602
751209,61.887085
751210,20.283287
751211,33.52144
751212,48.683353
751213,67.72395
751214,71.45872
751215,83.24104
751216,16.62045
751217,33.888306
751218,8.189262
751219,49.19825
751220,29.328793
751221,9.259602
751222,69.47179
751223,40.433815
751224,42.444565
751225,3.9370842
751226,64.12558
751227,0.7869568
751228,23.167078
751229,69.92373
751230,76.12598
751231,49.633854
751232,61.135914
751233,18.927187
751234,5.5029373
751235,81.64458
751236,115.73723
751237,41.007153
751238,60.132965
751239,51.198627
751240,70.96548
751241,38.808876
751242,25.6174
751243,8.75655
751244,33.940376
751245,15.324545
751246,77.56746
751247,25.769228
751248,15.167755
751249,21.048122
751250,17.290329
751251,58.243385
751252,42.330303
751253,33.133408
751254,93.87181
751255,41.515945
751256,18.218298
751257,83.189285
751258,59.70061
751259,2.391838
751260,74.88516
751261,20.8637
751262,49.159393
751263,48.66702
751264,54.264137
751265,57.993305
751266,20.313866
751267,78.33319
751268,9.640236
751269,6.2952385
751270,52.79313
751271,4.7050476
751272,75.04127
751273,14.127163
751274,90.90377
751275,69.753204
751276,40.898167
751277,20.1121
751278,81.24675
751279,14.91428
751280,5.2571297
751281,81.78286
751282,24.170721
751283,83.9212
751284,76.80373
751285,42.629086
751286,96.88634
751287,58.111393
751288,7.073223
751289,15.531185
751290,83.44745
751291,40.61647
751292,18.333723
751293,66.15241
751294,51.147163
751295,23.346622
751296,39.099003
751297,48.03937
751298,36.225636
751299,66.57263
751300,38.758694
751301,38.396
751302,18.471394
751303,38.684277
751304,85.240585
751305,17.731363
751306,21.619947
751307,46.268795
751308,45.08455
751309,35.931595
751310,22.679207
751311,13.046726
751312,35.783188
751313,13.045334
751314,55.893635
751315,94.91686
751316,16.161129
751317,88.71008
751318,66.48842
751319,32.123512
751320,43.562607
751321,68.8589
751322,50.78661
751323,78.251526
751324,45.714176
751325,44.64403
751326,57.536613
751327,22.568054
751328,71.978
751329,58.248753
751330,63.79515
751331,2.8288536
751332,4.7324142
751333,77.27374
751334,36.34818
751335,69.90904
751336,5.477318
751337,20.633846
751338,9.564678
751339,3.5381584
751340,52.020473
751341,16.72908
751342,13.002499
751343,34.10312
751344,24.751421
751345,38.40548
751346,91.09867
751347,84.96681
751348,83.739975
751349,27.682117
751350,43.835575
751351,34.92638
751352,18.410522
751353,47.273216
751354,38.00462
751355,10.499973
751356,33.03175
751357,73.8244
751358,50.802666
751359,30.427233
751360,66.97614
751361,59.798183
751362,21.042421
751363,64.18855
751364,47.25818
751365,55.341843
751366,46.802647
751367,6.123184
751368,65.74243
751369,42.19326
751370,17.156902
751371,78.795364
751372,50.742683
751373,28.929274
751374,70.558136
751375,78.514984
751376,52.99483
751377,43.92324
751378,5.3158836
751379,15.849867
751380,38.688885
751381,68.096725
751382,69.247116
751383,46.38963
751384,32.707565
751385,42.98595
751386,35.407494
751387,32.16169
751388,29.951662
751389,46.126137
751390,45.30616
751391,75.56929
751392,16.837685
751393,45.463467
751394,51.246952
751395,62.119606
751396,32.852657
751397,5.6151123
751398,78.702
751399,70.38521
751400,40.38848
751401,27.709991
751402,76.64675
751403,31.374462
751404,37.227814
751405,77.20212
751406,48.9699
751407,12.919731
751408,39.32558
751409,7.1281624
751410,35.18818
751411,42.095444
751412,80.5655
751413,7.858616
751414,41.099354
751415,87.792206
751416,17.831423
751417,68.77387
751418,17.13256
751419,37.18495
751420,3.1032715
751421,37.804535
751422,60.20481
751423,81.62455
751424,43.596714
751425,20.647219
751426,71.38188
751427,74.03429
751428,17.697906
751429,41.439274
751430,71.632545
751431,59.284283
751432,27.802301
751433,59.78859
751434,83.179596
751435,48.090027
751436,21.364243
751437,12.513943
751438,2.030346
751439,85.722435
751440,22.269978
751441,70.02735
751442,35.13187
751443,8.41885
751444,59.700413
751445,71.398605
751446,79.85489
751447,15.823887
751448,46.812744
751449,13.059689
751450,51.95489
751451,3.0430183
751452,16.262457
751453,34.391857
751454,75.674385
751455,12.770252
751456,88.85333
751457,41.72569
751458,73.18828
751459,43.590843
751460,82.990295
751461,28.185938
751462,39.124382
751463,39.71282
751464,53.548378
751465,90.336975
751466,42.802387
751467,16.764814
751468,33.19218
751469,29.675056
751470,16.220602
751471,43.54341
751472,81.22003
751473,21.672848
751474,79.79996
751475,19.288925
751476,19.064394
751477,43.636505
751478,16.418581
751479,33.441093
751480,41.15253
751481,70.51193
751482,2.238514
751483,60.274593
751484,55.139122
751485,42.057137
751486,17.30946
751487,42.499935
751488,34.36857
751489,19.859049
751490,21.469286
751491,44.470894
751492,33.8689
751493,44.76198
751494,3.0636673
751495,34.503563
751496,45.432045
751497,5.3257027
751498,51.6667
751499,75.57925
751500,62.467857
751501,57.31768
751502,6.60046
751503,74.436874
751504,35.415794
751505,81.59706
751506,2.0484886
751507,71.37212
751508,74.206184
751509,70.41248
751510,65.41449
751511,75.66914
751512,6.163765
751513,45.466724
751514,31.607965
751515,30.192162
751516,72.60737
751517,61.695038
751518,34.873035
751519,44.69929
751520,57.234104
751521,83.58444
751522,66.34181
751523,47.29317
751524,72.15158
751525,63.11312
751526,61.22957
751527,5.964176
751528,35.565487
751529,51.005585
751530,37.76761
751531,38.81069
751532,69.293655
751533,85.79095
751534,74.85672
751535,97.00459
751536,18.382921
751537,7.022255
751538,41.499413
751539,21.714691
751540,77.16145
751541,31.733223
751542,69.131966
751543,11.503105
751544,84.57579
751545,28.484512
751546,78.016785
751547,20.165453
751548,40.954548
751549,25.614248
751550,33.902233
751551,50.013035
751552,0.9264679
751553,30.158978
751554,62.945755
751555,40.80055
751556,40.32444
751557,60.187027
751558,20.01881
751559,1.8713112
751560,40.094288
751561,40.511784
751562,37.22075
751563,36.12372
751564,77.94292
751565,19.28865
751566,69.056366
751567,13.9263935
751568,44.754112
751569,22.015467
751570,26.740713
751571,29.026218
751572,74.562454
751573,15.509968
751574,37.9716
751575,55.137474
751576,80.2793
751577,72.275154
751578,42.550156
751579,39.193264
751580,41.257164
751581,21.662666
751582,68.45345
751583,43.248924
751584,46.15722
751585,67.0787
751586,65.1726
751587,0.3703575
751588,64.19053
751589,83.25174
751590,93.9825
751591,67.4091
751592,76.80416
751593,73.209206
751594,16.20365
751595,41.369175
751596,46.03199
751597,50.320354
751598,37.316723
751599,72.52475
751600,48.81181
751601,21.841759
751602,32.232475
751603,67.49329
751604,15.716852
751605,106.86246
751606,65.722916
751607,49.2277
751608,62.511627
751609,38.000763
751610,23.430975
751611,39.02701
751612,11.485283
751613,35.55289
751614,76.80034
751615,39.991585
751616,80.36867
751617,9.236916
751618,14.887064
751619,38.098423
751620,8.636345
751621,8.086838
751622,78.016685
751623,80.75536
751624,13.018627
751625,4.163624
751626,63.409622
751627,15.53887
751628,69.57219
751629,45.434334
751630,10.168861
751631,54.11315
751632,42.68071
751633,56.505688
751634,36.66726
751635,18.798124
751636,77.45532
751637,37.011414
751638,56.9193
751639,72.814865
751640,86.14374
751641,25.046257
751642,25.900003
751643,69.84997
751644,79.74544
751645,39.70449
751646,40.065895
751647,38.729366
751648,50.69519
751649,62.42015
751650,44.00981
751651,65.37709
751652,47.655178
751653,45.097992
751654,70.24419
751655,68.01763
751656,14.049328
751657,18.449272
751658,47.211662
751659,8.193699
751660,45.042213
751661,42.186623
751662,5.080353
751663,45.69865
751664,30.195827
751665,22.569283
751666,33.091652
751667,40.386242
751668,67.06612
751669,26.516876
751670,41.829865
751671,67.023895
751672,4.7539215
751673,52.517765
751674,47.266376
751675,59.935143
751676,85.42964
751677,22.274364
751678,50.244495
751679,40.0327
751680,29.029018
751681,36.882416
751682,39.125732
751683,50.706417
751684,18.37716
751685,80.93794
751686,18.994274
751687,39.878014
751688,9.173672
751689,43.731556
751690,11.809467
751691,11.05859
751692,23.66678
751693,7.5859184
751694,20.357456
751695,85.83751
751696,76.41806
751697,8.54826
751698,58.20582
751699,61.852127
751700,11.916782
751701,29.344666
751702,12.548504
751703,29.929857
751704,58.02233
751705,28.536839
751706,75.36837
751707,30.82671
751708,51.946926
751709,25.702944
751710,42.569965
751711,57.597202
751712,45.01387
751713,42.255047
751714,19.011744
751715,65.49543
751716,33.827484
751717,41.951984
751718,98.890335
751719,49.929104
751720,7.385109
751721,15.194908
751722,15.95187
751723,48.8039
751724,77.767265
751725,47.355255
751726,55.096703
751727,23.401136
751728,6.3423233
751729,37.963707
751730,84.53066
751731,42.48016
751732,88.6855
751733,49.67079
751734,21.128138
751735,79.451096
751736,45.97675
751737,79.44011
751738,58.93126
